url,result,checked
omnius.so,50% Saas,True
omnivisiondesign.com,50% Saas,True
omq.ai,100% Saas,True
omrdigital.com,100% Saas,True
omreon.com,100% Saas,True
onadvertising.com,Esim,True
onapsis.com,Esim,True
onaudience.com,50% Saas,True
onblick.com,50% Saas,True
onboard.io,50% Saas,True
oncehub.com,Esim,True
onceinteractive.com,25% Saas,True
oncentrl.com,25% Saas,True
oncrawl.com,Esim,True
ondato.com,100% Saas,True
ondigitals.com,Esim,True
one.com,25% Saas,True
one2create.co.uk,50% Saas,True
oneai.com,Esim,True
onebillsoftware.com,25% Saas,True
onebridgesolutions.com,50% Saas,True
onecause.com,25% Saas,True
oneclickwi.com,100% Saas,True
oneday.agency,Esim,True
oneegg.com.au,25% Saas,True
onehub.com,100% Saas,True
oneims.com,Esim,True
onelive.com,50% Saas,True
onely.com,Esim,True
onepagecrm.com,50% Saas,True
oneplacesolutions.com,25% Saas,True
oneplan.ai,Esim,True
oneproductions.com,Esim,True
onesend.com.au,100% Saas,True
onesignal.com,25% Saas,True
onesolution.net.au,50% Saas,True
onestepgps.com,25% Pbn,True
onestepsecureit.com,50% Saas,True
onething.design,Esim,True
oneupweb.com,25% Saas,True
oneviewcommerce.com,50% Saas,True
onevisionhealth.co.uk,25% Saas,True
onfulfillment.com,100% Saas,True
ongraph.com,Esim,True
onica.com,Esim,True
onilab.com,25% Saas,True
onix-systems.com,Esim,True
onlinepartner.se,25% Saas,True
onlinestrikers.com,100% Saas,True
onlyoffice.com,25% Saas,True
onpage.com,Esim,True
onpepper.com,25% Saas,True
onplatinum.com.au,25% Pbn,True
onsecurity.io,25% Saas,True
onshape.com,Esim,True
onshift.com,Esim,True
onsitein60.com,Esim,True
onspring.com,Esim,True
ontask.io,Esim,True
ontheclock.com,50% Saas,True
onthemap.com,100% Saas,True
onthemarcmedia.com,Esim,True
ontotext.com,Esim,True
ontraport.com,Esim,True
onymos.com,50% Saas,True
oom.com.sg,Esim,True
oozlemedia.com,50% Saas,True
opalescentsolutions.com,25% Saas,True
opc.com.au,100% Saas,True
opcentral.com.au,50% Saas,True
opcito.com,50% Saas,True
openair.com,25% Saas,True
openbom.com,Esim,True
opendatasoft.com,25% Saas,True
opendevpro.com,25% Saas,True
opendialog.ai,Esim,True
openenvoy.com,Esim,True
opengroup.org,Esim,True
openinfluence.com,Esim,True
openlegacy.com,,False
openmoves.com,100% Saas,True
openphone.com,100% Saas,True
openproject.org,Esim,True
openraven.com,50% Saas,True
opensail.com,50% Saas,True
opensense.com,25% Saas,True
opensesame.com,25% Saas,True
opentext.nl,,False
opkey.com,Esim,True
opsiocloud.com,25% Saas,True
opsramp.com,Esim,True
opstree.com,Esim,True
opsview.com,25% Saas,True
opt-insight.com,50% Saas,True
optasy.com,Esim,True
opteo.com,Esim,True
opticca.com,25% Saas,True
optifinow.com,50% Saas,True
optiinfo.com,100% Saas,True
optimalworkshop.com,,False
optimiseonline.com.au,Esim,True
optimiser.com,100% Saas,True
optimising.com.au,25% Pbn,True
optimisingit.co.uk,Esim,True
optimizepress.com,25% Saas,True
optimum-web.com,Esim,True
optimumclick.co.uk,50% Saas,True
optiweb.com,25% Saas,True
optixapp.com,25% Saas,True
optymyze.com,100% Saas,True
opusinteractive.com,50% Saas,True
orafox.com,100% Saas,True
orange142.com,25% Saas,True
orangedigital.com.au,Esim,True
orangeloops.com,50% Saas,True
orangemantra.com,Esim,True
orangepegs.com,100% Saas,True
orangescrum.com,50% Saas,True
orases.com,Esim,True
orbisinc.com,Esim,True
orbitmedia.com,25% Pbn,True
orbussoftware.com,50% Saas,True
order.co,25% Saas,True
ordergroup.co,100% Saas,True
orderhive.com,50% Saas,True
orderry.com,100% Saas,True
orders.co,100% Saas,True
ordoro.com,50% Saas,True
organizeagile.com,100% Saas,True
orgzit.com,100% Saas,True
orielstat.com,25% Saas,True
orientalsolutions.com,Esim,True
orientedsoft.com,100% Saas,True
orionnetworks.net,25% Saas,True
orlo.tech,50% Pbn,True
orourkemediagroup.com,50% Saas,True
orpheus-cyber.com,50% Saas,True
ortto.com,50% Saas,True
ory.sh,25% Saas,True
osano.com,50% Saas,True
oscprofessionals.com,50% Saas,True
osiztechnologies.com,25% Saas,True
osmos.io,25% Saas,True
osnexus.com,50% Saas,True
ostusa.com,100% Saas,True
otakoyi.software,25% Saas,True
otava.com,Esim,True
ott-inc.com,25% Saas,True
otter.ai,50% Saas,True
ottobix.com,25% Pbn,True
our-trace.com,25% Pbn,True
ourbusinessladder.com,50% Saas,True
ourdigitalteam.com,50% Saas,True
outcoding.com,25% Saas,True
outerboxdesign.com,Esim,True
outfunnel.com,100% Saas,True
outgrow.co,100% Saas,True
outorigin.com,25% Saas,True
outpaceseo.com,Esim,True
outplayhq.com,25% Saas,True
outpost24.com,50% Saas,True
outsource.com.au,25% Saas,True
outsourceitcorp.com,50% Saas,True
outsourcetoasia.io,Esim,True
outsourcify.net,Esim,True
outspokenmedia.com,Esim,True
outstaffer.com,50% Saas,True
outstaffyourteam.com,100% Saas,True
outvise.com,25% Saas,True
outwitly.com,50% Saas,True
outworkssolutions.com,100% Saas,True
ovaledge.com,25% Saas,True
ovationcxm.com,25% Saas,True
oveit.com,100% Saas,True
overdrivedigital.co.uk,Esim,True
overthetopseo.com,25% Saas,True
ovrdrv.com,Esim,True
ownerreservations.com,25% Saas,True
oxagile.com,50% Saas,True
oxedent.com,50% Saas,True
oxydata.my,100% Saas,True
oxygenites.com,25% Saas,True
oxylabs.io,Esim,True
oyolloo.com,Esim,True
ozhosting.com.au,Esim,True
ozonetel.com,25% Saas,True
pa.com.au,50% Saas,True
paase.co.uk,50% Saas,True
paceap.com,50% Saas,True
pacetechnical.com,50% Saas,True
packagex.io,100% Saas,True
packetlabs.net,25% Saas,True
paddle.com,50% Saas,True
page.one,50% Saas,True
pagefly.io,25% Saas,True
pagelightprime.com,Esim,True
pageonepower.com,100% Saas,True
pageonewebsolutions.com,50% Saas,True
pagepro.co,50% Saas,True
pageuppeople.com,Esim,True
painfreedentalmarketing.com,Esim,True
pairroxz.com,25% Pbn,True
pakdigital.com.au,Esim,True
paladindigitalmarketing.com,50% Saas,True
paladinriskmanagement.com,Esim,True
palin.com.au,25% Saas,True
palmettodigitalmarketinggroup.com,Esim,True
pandium.com,50% Saas,True
pandorafms.com,Esim,True
panem.agency,50% Saas,True
pangea.ai,25% Saas,True
pangea.global,Esim,True
panoply.io,50% Saas,True
panopto.com,Esim,True
panorays.com,Esim,True
paper-leaf.com,100% Saas,True
paperflite.com,,False
paperform.co,50% Saas,True
paperstreet.com,25% Saas,True
papirfly.com,100% Saas,True
parabola.io,50% Saas,True
paradigmmarketinganddesign.com,50% Saas,True
paradigmpr.ca,50% Saas,True
paradoxlabs.com,50% Saas,True
paradoxmarketing.io,25% Saas,True
paragyte.com,Esim,True
paralleldevs.com,25% Saas,True
paramount.tax,25% Saas,True
parashifttech.com,25% Saas,True
parasoft.com,Esim,True
parasyn.com.au,25% Saas,True
parative.com,50% Saas,True
parityconsulting.com.au,50% Saas,True
paritysystem.in,50% Saas,True
parkerwhite.com,Esim,True
parlor.io,50% Saas,True
paro.ai,Esim,True
partycentersoftware.com,25% Saas,True
partyperfect.com,Esim,True
pasagency.com,50% Saas,True
pashtek.com,50% Saas,True
passerelledata.com,Esim,True
passion.digital,Esim,True
passion.io,50% Saas,True
passionhr.net,50% Saas,True
patch.io,50% Saas,True
pathedits.com,50% Saas,True
pathlock.com,Esim,True
pathmonk.com,50% Saas,True
patientpop.com,Esim,True
patronum.io,Esim,True
pattemdigital.com,Esim,True
pauleycreative.co.uk,Esim,True
pay.com,25% Pbn,True
payactiv.com,Esim,True
payatu.com,Esim,True
payfast.io,Esim,True
payference.com,25% Saas,True
payfit.com,25% Saas,True
payhawk.com,50% Saas,True
payhip.com,Esim,True
paykickstart.com,100% Saas,True
paykings.com,Esim,True
paymennt.com,25% Saas,True
paymentcloudinc.com,25% Pbn,True
paymentology.com,25% Saas,True
paymoapp.com,100% Saas,True
paynet.pro,50% Saas,True
payprocorp.com,Esim,True
Paystand.com,25% Saas,True
paytronix.com,50% Saas,True
pbhs.com,Esim,True
pbminc.net,25% Saas,True
pcapps.com,100% Saas,True
pchtechnologies.com,Esim,True
pcloud.com,100% Saas,True
pcloudy.com,25% Saas,True
pcsupportgroup.com,Esim,True
pdfsimpli.com,50% Pbn,True
pdq.com,100% Saas,True
pdsvision.com,25% Saas,True
pdware.com,100% Saas,True
peachbpo.com,25% Saas,True
peak.ai,100% Saas,True
peakmetrics.com,25% Saas,True
peaksdigitalmarketing.com,25% Saas,True
pearsystem.com,100% Saas,True
pedalo.co.uk,25% Pbn,True
pedowitzgroup.com,Esim,True
peekage.com,50% Saas,True
peelinsights.com,25% Saas,True
peerbits.com,50% Saas,True
peersoftware.com,25% Saas,True
peerspot.com,25% Saas,True
pefrontoffice.com,Esim,True
pegasusone.com,Esim,True
pegasussystems.com,100% Saas,True
pegasustechnologies.com,25% Saas,True
pemavor.com,25% Saas,True
pemeco.com,Esim,True
pendulumrisk.com,25% Saas,True
penguindata.com,25% Saas,True
penguinstrategies.com,100% Saas,True
penningtoncreative.com,25% Saas,True
pennyrealty.com,25% Saas,True
pennywisesolutions.com,50% Saas,True
penrod.co,Esim,True
pentame.com,50% Saas,True
pentest-tools.com,Esim,True
pentestpeople.com,Esim,True
people.ai,25% Saas,True
peoplebox.ai,50% Saas,True
peopleelement.com,Esim,True
peoplefluent.com,50% Saas,True
peopleforce.io,100% Saas,True
peopleinsight.co.uk,100% Saas,True
peoplekeep.com,50% Saas,True
peoplespheres.com,Esim,True
peopletrail.com,50% Pbn,True
peoplexcd.com,50% Saas,True
peppercloud.com,25% Saas,True
pepperdata.com,Esim,True
pepperlandmarketing.com,25% Saas,True
peppershock.com,50% Saas,True
perception-point.io,Esim,True
perceptioncare.com,50% Saas,True
percepto-digital.com,100% Saas,True
percepture.com,Esim,True
perceptyx.com,25% Saas,True
percona.com,25% Saas,True
perfectiongeeks.com,100% Saas,True
perfectsearchmedia.com,Esim,True
performancedrivenmarketing.com,Esim,True
performcb.com,Esim,True
performixbiz.com,Esim,True
performline.com,Esim,True
periscopemedia.co,100% Saas,True
perituza.com,,False
perkbox.com,50% Saas,True
perkinsaccounting.com,Esim,True
perpet.io,25% Saas,True
perpetua.io,25% Saas,True
perpetualny.com,50% Saas,True
perq.com,Esim,True
perrill.com,50% Saas,True
persado.com,Esim,True
personifycorp.com,Esim,True
personyze.com,50% Saas,True
perspectium.com,Esim,True
perspectivepictures.com,100% Saas,True
perspectiveteam.com,50% Saas,True
pexip.com,50% Saas,True
pexlify.com,25% Saas,True
pgitl.com,Esim,True
pharmateksol.com,25% Saas,True
pheedloop.com,100% Saas,True
phenyx.co,50% Saas,True
phiture.com,25% Saas,True
phixflow.com,Esim,True
phocassoftware.com,25% Saas,True
phoenixnap.com,50% Saas,True
phoenixonlinemedia.com,Esim,True
phone.com,Esim,True
phonexia.com,Esim,True
phorest.com,50% Saas,True
photoaid.com,25% Pbn,True
photobiz.com,50% Saas,True
photoroom.com,25% Saas,True
pi-datametrics.com,Esim,True
picasalimited.com,100% Saas,True
pickfu.com,100% Saas,True
pickleai.com,50% Saas,True
picknik.ai,25% Saas,True
pickspace.com,Esim,True
picktime.com,Esim,True
pickyassist.com,50% Saas,True
picovoice.ai,50% Saas,True
picussecurity.com,50% Saas,True
piercon.net,25% Saas,True
piesoft.us,Esim,True
pimberly.com,Esim,True
pimcore.com,Esim,True
pimworks.io,Esim,True
pinatafarm.com,50% Saas,True
pinckneyharmon.com,25% Saas,True
pingboard.com,100% Saas,True
pingsafe.com,Esim,True
pinnaclecart.com,Esim,True
pinpointe.com,25% Saas,True
pinpointhq.com,Esim,True
pinstripemedia.com.au,Esim,True
pioneeringtech.com,Esim,True
pipelinecrm.com,Esim,True
piquant.ie,25% Pbn,True
piranha-solutions.com,Esim,True
piratex.com,100% Saas,True
pitangent.com,Esim,True
Pitchbox.com,Esim,True
pitchme.co,50% Saas,True
pitchy.io,50% Saas,True
pitsdatarecovery.net,50% Pbn,True
pivotalagency.com.au,50% Saas,True
pivotcmo.com,Esim,True
pivotpointsecurity.com,Esim,True
pixarsart.com,25% Saas,True
pixaura.com,Esim,True
pixcap.com,Esim,True
pixel506.com,50% Saas,True
pixelbakery.com,100% Saas,True
pixelfield.co.uk,50% Saas,True
pixelmattic.com,50% Saas,True
pixelphant.com,Esim,True
pixelplex.io,25% Saas,True
pixelqa.com,25% Saas,True
pixelrush.com.au,Esim,True
pixelz.com,100% Saas,True
pjmconsult.com,50% Saas,True
placetechnology.com,50% Saas,True
plainconcepts.com,Esim,True
plaky.com,50% Saas,True
planbox.com,100% Saas,True
plandek.com,Esim,True
planetecomsolutions.com,25% Saas,True
planetlanguages.com,Esim,True
planetwebsolution.com,25% Saas,True
planinsurance.co.uk,Esim,True
planningpod.com,Esim,True
plannthat.com,50% Saas,True
planoly.com,100% Saas,True
planstreetinc.com,Esim,True
planyway.com,50% Saas,True
plasticsurgerystudios.com,25% Saas,True
plateiq.com,Esim,True
platform.sh,50% Saas,True
platform.text.com,Esim,True
platform1.cx,100% Saas,True
platformtransition.com,100% Saas,True
play-media.org,25% Pbn,True
playablo.com,Esim,True
playbookux.com,25% Saas,True
playtestcloud.com,100% Saas,True
playvox.com,Esim,True
playwire.com,50% Saas,True
plego.com,25% Saas,True
plektonlabs.com,50% Pbn,True
plexishealth.com,Esim,True
plexus.co,25% Saas,True
plezzel.com.au,Esim,True
pliant.io,Esim,True
plivo.com,25% Pbn,True
plprx.com,25% Saas,True
plumvoice.com,Esim,True
pluribusnetworks.com,100% Saas,True
pluspromotions.ie,100% Saas,True
plusserver.com,100% Saas,True
pluto.fi,25% Saas,True
pmaconsultants.com,25% Pbn,True
pmainc.com,25% Saas,True
pmcne.com,50% Saas,True
pmcsllc.com,50% Saas,True
pmg360.com,25% Saas,True
pmwcom.co.uk,Esim,True
pn.com.au,Esim,True
pnjsharptech.com,50% Saas,True
pocketsmith.com,25% Pbn,True
podcast.co,100% Saas,True
poetadigital.com,25% Pbn,True
pointstar-consulting.com,25% Saas,True
polamarketing.com,50% Saas,True
polar.security,50% Saas,True
polarisagency.com,25% Saas,True
polarisec.com,Esim,True
polleverywhere.com,25% Pbn,True
pollfish.com,25% Saas,True
Polly.ai,Esim,True
polosoftech.com,25% Saas,True
poly.ai,Esim,True
polymorph.co.za,Esim,True
polyrific.com,50% Saas,True
polyuno.com,Esim,True
pooleyacctg.com,25% Saas,True
popsql.com,50% Saas,True
porkbun.com,25% Saas,True
portfolioplus.com,50% Saas,True
posit.co,100% Saas,True
position.digital,50% Saas,True
position2.com,50% Saas,True
positiwise.com,25% Saas,True
possiblenow.com,50% Saas,True
postali.com,Esim,True
postalytics.com,,False
postbeyond.com,50% Saas,True
postermywall.com,Esim,True
posthog.com,50% Saas,True
postly.ai,100% Saas,True
postplanner.com,Esim,True
postscript.io,Esim,True
powell-software.com,25% Saas,True
power-net.com.au,50% Saas,True
powerconsulting.com,Esim,True
poweredbysearch.com,25% Saas,True
powersync.biz,100% Saas,True
powproductphotography.com,Esim,True
powtoon.com,50% Saas,True
ppc.ninja,Esim,True
ppcninja.com,50% Saas,True
ppm.express,100% Saas,True
practical-devsecops.com,Esim,True
practicallogix.com,25% Saas,True
practice.do,100% Saas,True
practicebuilders.com,25% Saas,True
practicecafe.com,25% Saas,True
practiceindex.co.uk,Esim,True
practicepanther.com,Esim,True
practicepromotions.net,25% Saas,True
practicesuite.com,Esim,True
practina.com,Esim,True
practitest.com,Esim,True
pradeo.com,Esim,True
praetorian.com,Esim,True
pragencyone.co.uk,Esim,True
pragmaticcoders.com,Esim,True
pragmatiq.co.uk,50% Saas,True
prancer.io,100% Saas,True
pravaahconsulting.com,100% Saas,True
praxent.com,Esim,True
precisebusiness.com,50% Saas,True
preciselycontracts.com,Esim,True
precoro.com,25% Saas,True
precursive.com,100% Saas,True
predictivesuccess.com,25% Saas,True
predis.ai,100% Saas,True
preludeevents.com,Esim,True
premierecreative.com,50% Saas,True
premprsocial.com,25% Saas,True
prenohq.com,50% Saas,True
prepostseo.com,100% Saas,True
prepscholar.com,Esim,True
prerender.io,Esim,True
prescient.com,25% Saas,True
preshmarketingsolutions.com,50% Saas,True
pressable.com,Esim,True
pressidium.com,25% Saas,True
pretius.com,100% Saas,True
prevalent.net,Esim,True
previousnext.com.au,50% Saas,True
preyproject.com,50% Saas,True
prezentor.com,Esim,True
pricebailey.co.uk,Esim,True
pricehubble.com,50% Saas,True
priceindx.com,100% Saas,True
pricer.com,25% Saas,True
pridevel.com,Esim,True
primal.co.th,Esim,True
prime-dcs.com,50% Saas,True
primeadvertising.com,Esim,True
primebpm.com,25% Saas,True
primerfilms.com.au,25% Saas,True
primesoft.net,100% Saas,True
primetric.com,50% Saas,True
primis.tech,Esim,True
primoprint.com,Esim,True
primusbuilders.com,Esim,True
princetonits.com,25% Saas,True
prindustry.com,25% Saas,True
printfection.com,Esim,True
priority-software.com,Esim,True
prioritypixels.co.uk,25% Saas,True
prism-me.com,,False
prismetric.com,Esim,True
prismhr.com,Esim,True
prismic.io,25% Saas,True
prismsystems.com,100% Saas,True
prisync.com,25% Saas,True
privacera.com,Esim,True
privacyengine.io,100% Saas,True
privaon.com,Esim,True
Privitar.com,50% Saas,True
privy.com,Esim,True
prlab.co,Esim,True
prm360.com,25% Saas,True
pro-merit.com,25% Saas,True
pro.goodshuffle.com,25% Saas,True
problemsolversconsultants.com,25% Saas,True
procedureflow.com,Esim,True
proceedinnovative.com,25% Saas,True
process-metronome.com,25% Saas,True
process.st,100% Saas,True
processbolt.com,Esim,True
processmaker.com,Esim,True
processunity.com,Esim,True
procreator.design,25% Saas,True
proctorio.com,25% Saas,True
procuredesk.com,Esim,True
procurify.com,Esim,True
prodesigns.com,25% Pbn,True
prodo.com,100% Saas,True
prodpad.com,Esim,True
prodperfect.com,Esim,True
productdossier.com,25% Saas,True
producter.co,25% Saas,True
productive.io,100% Saas,True
productiveshop.com,100% Saas,True
productsup.com,Esim,True
profiletree.com,25% Saas,True
profisee.com,Esim,True
profit.co,Esim,True
profitbooks.net,100% Saas,True
profitpt.com,100% Saas,True
profitwell.com,50% Saas,True
profitwhales.com,100% Saas,True
profitwiseaccounting.com,50% Saas,True
profoundlogic.com,100% Saas,True
proggio.com,Esim,True
program-ace.com,50% Saas,True
prohibitionpr.co.uk,Esim,True
proimpressionsgroup.com,50% Saas,True
proind.in,50% Saas,True
projectassistant.org,100% Saas,True
projectbionic.com,Esim,True
projectcor.com,50% Saas,True
projectinsight.com,25% Saas,True
projectmanager.com,Esim,True
projectorpsa.com,Esim,True
projility.com,50% Saas,True
projul.com,100% Saas,True
proleadsoft.com,50% Saas,True
prolim.com,Esim,True
prolisphere.com,Esim,True
prolyticsgroup.com,Esim,True
promenadesoftware.com,25% Pbn,True
prometix.com.au,50% Saas,True
prometsource.com,50% Pbn,True
promevo.com,25% Saas,True
prominic.net,25% Saas,True
promo.com,Esim,True
promodo.com,50% Pbn,True
promonavigator.com,25% Saas,True
promotedge.com,50% Saas,True
promptcloud.com,Esim,True
promwad.com,50% Saas,True
proofhub.com,100% Saas,True
prooveintelligence.com,Esim,True
propagandacreative.com,Esim,True
propeldigital.com.au,25% Saas,True
propelguru.com,25% Saas,True
propellic.com,25% Saas,True
propellocloud.com,100% Saas,True
propelmypr.com,25% Pbn,True
propelrr.com,25% Saas,True
propelsoftware.com,50% Saas,True
propeltech.co.uk,Esim,True
propelventures.com.au,50% Saas,True
propertyworks.com,100% Saas,True
prorelixresearch.com,25% Saas,True
prosites.com,100% Pbn,True
prospectss.com,100% Saas,True
prosperahospitality.com,25% Pbn,True
prosperhotels.com,50% Saas,True
prosperitymedia.com.au,25% Pbn,True
prosperna.com,Esim,True
prosperstack.com,100% Saas,True
prosymmetry.com,Esim,True
protagona.com,Esim,True
protechtgroup.com,50% Saas,True
protechtraining.com,50% Saas,True
protectonce.com,Esim,True
protegrity.com,25% Saas,True
prothoughts.co.in,25% Saas,True
provencontent.com,Esim,True
provendata.com,25% Pbn,True
providentcrm.com,100% Saas,True
providerdigital.com.au,Esim,True
provistechnologies.com,50% Saas,True
prowesstics.com,100% Saas,True
prowly.com,25% Saas,True
prowritingaid.com,50% Saas,True
proximity.space,25% Saas,True
prplbx.com,Esim,True
psdigitalli.com,Esim,True
psohub.com,25% Saas,True
pspdfkit.com,Esim,True
ptp.cloud,Esim,True
public.dealerslink.com,100% Saas,True
publicious.com.au,25% Saas,True
publicworkspartners.com,25% Pbn,True
publitas.com,Esim,True
pullmanmarketing.com,50% Saas,True
pulse-advertising.com,Esim,True
pulseagency.com.au,Esim,True
pulsemarketingagency.com,Esim,True
pulsesolutions.com,Esim,True
pulseway.com,25% Saas,True
pult.com,25% Saas,True
pumex.com,Esim,True
punchydigitalmedia.com.au,25% Saas,True
puppet.com,50% Saas,True
purchasely.com,25% Saas,True
purefluent.com,50% Saas,True
purepublicrelations.com.au,Esim,True
pureseo.com,Esim,True
purnartha.com,Esim,True
purple.ai,50% Saas,True
purplesyntax.com,100% Saas,True
purposebrand.com,Esim,True
purposemedia.co.uk,25% Pbn,True
purposepath.ca,100% Saas,True
purrweb.com,Esim,True
push10.com,25% Pbn,True
pushon.co.uk,Esim,True
pushoperations.com,50% Saas,True
pushpushgo.com,50% Saas,True
pushwoosh.com,25% Saas,True
putitforward.com,100% Saas,True
pwd.com.au,25% Saas,True
pxl-vision.com,Esim,True
pxmatrix.com,Esim,True
pynhq.com,50% Saas,True
pynt.io,50% Saas,True
pypeserver.com,50% Saas,True
pypestream.com,Esim,True
pyramidions.com,100% Saas,True
pyramidsolutions.com,100% Saas,True
pyritetechnologies.com,100% Saas,True
pyrops.com,25% Saas,True
Pyrus.com,100% Saas,True
pz.com.au,Esim,True
q3edge.com,100% Saas,True
qable.io,100% Saas,True
qacraft.com,50% Saas,True
qacube.com,50% Saas,True
qadra.studio,50% Saas,True
qalius.com,50% Saas,True
qandle.com,50% Saas,True
qat.com,25% Saas,True
qatestlab.com,Esim,True
qbit.com.au,25% Saas,True
qckbot.com,50% Saas,True
qdexitechnology.com,25% Saas,True
qdservices.com,Esim,True
qed42.com,50% Saas,True
qfs.de,50% Saas,True
qi-a.com,25% Pbn,True
qiscus.com,100% Saas,True
qltech.com.au,25% Saas,True
qmatic.com,,False
qodeify.com,100% Saas,True
qognify.com,Esim,True
qonversion.io,25% Saas,True
qpsinc.com,Esim,True
qr-code-generator.com,50% Saas,True
qsrsoft.com,25% Saas,True
qsstechnosoft.com,50% Saas,True
qstar.com,100% Saas,True
qtonix.com,25% Saas,True
quacito.com,25% Saas,True
quaderno.io,Esim,True
quadigy.com,25% Saas,True
qualdev.com,50% Saas,True
qualee.com,100% Saas,True
quali.com,25% Saas,True
qualifi.hr,Esim,True
qualified.com,Esim,True
qualimatrix.tech,50% Saas,True
qualio.com,25% Saas,True
qualitybillingservice.com,Esim,True
qualityip.com,Esim,True
qualitylogic.com,Esim,True
qualitysupportgroup.com,Esim,True
qualityworkscg.com,50% Saas,True
qualityze.com,Esim,True
qualium-systems.com,100% Saas,True
quanrio.com,Esim,True
quansysbio.com,100% Saas,True
quanticate.com,Esim,True
quantified.ai,Esim,True
quantivate.com,Esim,True
quantumcloud.com,100% Saas,True
quantumitinnovation.com,100% Saas,True
quantumweb.com.au,100% Saas,True
quantumworkplace.com,25% Saas,True
quarem.com,Esim,True
qubeinvest.ca,25% Pbn,True
qubstudio.com,Esim,True
quenzel.com,25% Saas,True
queppelin.com,Esim,True
query.ai,Esim,True
queryclick.com,Esim,True
questintegrity.com,Esim,True
questionpro.com,25% Saas,True
questpersonnel.com.au,25% Pbn,True
questudio.com,100% Saas,True
quesys.com,25% Saas,True
quickblox.com,25% Saas,True
quickeselling.com,25% Saas,True
quickframe.com,Esim,True
quickreply.ai,25% Pbn,True
quicktech.ca,Esim,True
quickwayinfosystems.com,50% Saas,True
quintagroup.com,50% Saas,True
quintdigital.com.au,25% Saas,True
quintly.com,50% Saas,True
quintype.com,25% Saas,True
quinyx.com,50% Saas,True
quiq.com,Esim,True
quixy.com,Esim,True
qumind.co.uk,100% Saas,True
quokka.io,Esim,True
quokkalabs.com,50% Pbn,True
quorum.us,25% Saas,True
quotapath.com,Esim,True
quoter.com,Esim,True
quytech.com,Esim,True
qvest.com,Esim,True
qwilr.com,25% Saas,True
r2docuo.com,Esim,True
r6digital.com.au,25% Saas,True
ra-is.co.uk,25% Saas,True
rabbet.com,Esim,True
rabin.com,Esim,True
rachelslist.com.au,Esim,True
rackwareinc.com,50% Saas,True
racombusiness.com,Esim,True
radarhealthcare.com,25% Saas,True
radaso.com,Esim,True
radical.company,100% Saas,True
radicalloop.com,Esim,True
radius.ie,50% Saas,True
radius180.com,Esim,True
radiussystemsllc.com,25% Saas,True
radon-media.com,100% Saas,True
radview.com,50% Saas,True
rafay.co,Esim,True
raftlabs.co,50% Saas,True
railwaymen.org,50% Saas,True
rainforestqa.com,100% Saas,True
rakenapp.com,50% Saas,True
raklet.com,25% Saas,True
rakuna.co,25% Saas,True
ralecon.com,25% Saas,True
rallyon.com,25% Saas,True
rallyup.com,Esim,True
ramotion.com,50% Saas,True
randmcnally.com,100% Saas,True
randomtools.io,100% Saas,True
randstad.com.sg,50% Saas,True
rankactive.com,100% Saas,True
ranked.ai,25% Saas,True
rankfuse.com,25% Saas,True
rankingco.com.au,Esim,True
rankingeek.com,25% Pbn,True
rankings.io,25% Saas,True
rankmedia.com,25% Saas,True
rankontechnologies.com,25% Saas,True
rankpay.com,Esim,True
rankranger.com,50% Saas,True
rankrise.com.au,25% Pbn,True
rankscience.com,Esim,True
rankupper.com,Esim,True
rankviz.co.uk,50% Saas,True
rankworks.com,Esim,True
rankz.co,25% Saas,True
rannsolve.com,25% Pbn,True
raoinformationtechnology.com,100% Saas,True
rapidfinance.com,Esim,True
rapidmedia.com.au,Esim,True
rasayel.io,100% Saas,True
rask.ai,50% Saas,True
raspberrydigital.com.au,Esim,True
rater8.com,25% Pbn,True
ravedigital.agency,Esim,True
raven360.com,50% Saas,True
raw.studio,25% Saas,True
razorleaf.com,25% Saas,True
razorrank.com,25% Saas,True
razorse.com,25% Saas,True
razorsync.com,Esim,True
razorthorn.com,100% Saas,True
rb.com.au,Esim,True
rcco.uk,100% Saas,True
rcdesign.com,Esim,True
rcsprofessional.com,50% Saas,True
reachfirst.com,50% Saas,True
reachmarketingpro.com,50% Saas,True
reachstudios.co.uk,50% Saas,True
readspeaker.com,Esim,True
readynorth.com,100% Saas,True
readysetvr.com,Esim,True
readyworks.com,100% Saas,True
reajetus.com,25% Saas,True
realdigitalmedia.com,Esim,True
realitypremedia.com,50% Saas,True
realizeonline.com.au,Esim,True
realmediakc.com,50% Saas,True
realnewspr.com,Esim,True
realtimenetworks.com,100% Saas,True
realtop.com,Esim,True
realtyna.com,Esim,True
realvolve.com,50% Saas,True
reapit.com,,False
rebeldot.com,50% Saas,True
rebelnation.com.au,25% Saas,True
rebid.co,50% Saas,True
reblaze.com,Esim,True
rebootonline.com,100% Saas,True
rebrandly.com,50% Saas,True
recart.com,100% Saas,True
recdesk.com,100% Saas,True
receeve.com,50% Saas,True
recentcom.com,25% Saas,True
recenturesoft.com,25% Saas,True
reckon.com,25% Saas,True
reclaim.ai,50% Saas,True
recognizeapp.com,50% Saas,True
reconciled.com,Esim,True
reconvert.io,25% Saas,True
recordcast.com,50% Saas,True
recordpoint.com,25% Saas,True
recordsforce.com,Esim,True
recordstorage.com,25% Saas,True
recruitbpm.com,25% Saas,True
recruitics.com,100% Saas,True
recruitive.com,50% Saas,True
recruitly.io,Esim,True
recurly.com,Esim,True
